INSEE_DEP,INSEE_REG,POP_2018,NOM_DEP_M,NOM_DEP,row,column
1,84,649654,AIN,Ain,32,46
2,32,534286,AISNE,Aisne,7,31
3,84,338978,ALLIER,Allier,37,31
4,93,161664,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,47,46
5,93,141576,HAUTES ALPES,Hautes-Alpes,42,46
6,93,1080614,ALPES MARITIMES,Alpes-Maritimes,52,51
7,84,328557,ARDECHE,Ardèche,42,36
8,44,271339,ARDENNES,Ardennes,7,36
9,76,152321,ARIEGE,Ariège,62,26
10,44,311623,AUBE,Aube,17,36
11,76,370245,AUDE,Aude,57,31
12,76,281082,AVEYRON,Aveyron,52,26
13,93,2043941,BOUCHES DU RHONE,Bouches-du-Rhône,52,41
14,28,695818,CALVADOS,Calvados,12,11
15,84,144240,CANTAL,Cantal,47,26
16,75,351971,CHARENTE,Charente,37,21
17,75,648183,CHARENTE MARITIME,Charente-Maritime,37,16
18,24,304794,CHER,Cher,32,31
19,75,241891,CORREZE,Corrèze,42,26
21,27,536837,COTE D OR,Côte-d'Or,22,41
22,53,598715,COTES D ARMOR,Côtes-d'Armor,17,6
23,75,118711,CREUSE,Creuse,37,26
24,75,412629,DORDOGNE,Dordogne,42,16
25,27,540890,DOUBS,Doubs,27,51
26,84,516172,DROME,Drôme,42,41
27,28,610152,EURE,Eure,12,16
28,24,433983,EURE ET LOIR,Eure-et-Loir,27,21
29,53,910502,FINISTERE,Finistère,17,1
30,76,748236,GARD,Gard,52,36
31,76,1388393,HAUTE GARONNE,Haute-Garonne,57,21
32,76,191332,GERS,Gers,52,16
33,75,1610829,GIRONDE,Gironde,42,11
34,76,1160043,HERAULT,Hérault,52,31
35,53,1073883,ILLE ET VILAINE,Ille-et-Vilaine,17,11
36,24,218508,INDRE,Indre,32,26
37,24,611139,INDRE ET LOIRE,Indre-et-Loire,32,21
38,84,1272816,ISERE,Isère,37,41
39,27,259393,JURA,Jura,27,46
40,75,411757,LANDES,Landes,47,11
41,24,332601,LOIR ET CHER,Loir-et-Cher,27,26
42,84,762495,LOIRE,Loire,37,36
43,84,227444,HAUTE LOIRE,Haute-Loire,47,31
44,52,1413341,LOIRE ATLANTIQUE,Loire-Atlantique,27,6
45,24,681497,LOIRET,Loiret,27,31
46,76,171463,LOT,Lot,47,21
47,75,333230,LOT ET GARONNE,Lot-et-Garonne,47,16
48,76,75463,LOZERE,Lozère,47,36
49,52,820655,MAINE ET LOIRE,Maine-et-Loire,27,16
50,28,496972,MANCHE,Manche,17,16
51,44,573253,MARNE,Marne,12,36
52,44,175102,HAUTE MARNE,Haute-Marne,17,41
53,52,306323,MAYENNE,Mayenne,22,11
54,44,733085,MEURTHE ET MOSELLE,Meurthe-et-Moselle,17,46
55,44,187372,MEUSE,Meuse,12,41
56,53,753543,MORBIHAN,Morbihan,22,6
57,44,1038558,MOSELLE,Moselle,12,46
58,27,205942,NIEVRE,Nièvre,32,36
59,32,2613874,NORD,Nord,2,31
60,32,829839,OISE,Oise,7,26
61,28,282516,ORNE,Orne,17,21
62,32,1475142,PAS DE CALAIS,Pas-de-Calais,2,26
63,84,655185,PUY DE DOME,Puy-de-Dôme,42,31
64,75,677189,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,52,11
65,76,227492,HAUTES PYRENEES,Hautes-Pyrénées,57,16
66,76,482131,PYRENEES ORIENTALES,Pyrénées-Orientales,62,31
67,44,1125279,BAS RHIN,Bas-Rhin,17,56
68,44,767606,HAUT RHIN,Haut-Rhin,22,56
69,84,1878095,RHONE,Rhône,32,41
70,27,234316,HAUTE SAONE,Haute-Saône,22,46
71,27,553129,SAONE ET LOIRE,Saône-et-Loire,27,41
72,52,566901,SARTHE,Sarthe,22,16
73,84,433755,SAVOIE,Savoie,37,46
74,84,829668,HAUTE SAVOIE,Haute-Savoie,32,51
75,11,2168462,PARIS,Paris,17,26
76,28,1257009,SEINE MARITIME,Seine-Maritime,12,21
77,11,1422736,SEINE ET MARNE,Seine-et-Marne,22,36
78,11,1438440,YVELINES,Yvelines,22,21
79,75,375652,DEUX SEVRES,Deux-Sèvres,32,11
80,32,570195,SOMME,Somme,7,21
81,76,392407,TARN,Tarn,57,26
82,76,262582,TARN ET GARONNE,Tarn-et-Garonne,52,21
83,93,1071832,VAR,Var,52,46
84,93,566096,VAUCLUSE,Vaucluse,47,41
85,52,680191,VENDEE,Vendée,27,11
86,75,438136,VIENNE,Vienne,32,16
87,75,374158,HAUTE VIENNE,Haute-Vienne,42,21
88,44,364873,VOSGES,Vosges,17,51
89,27,338303,YONNE,Yonne,27,36
90,27,144479,TERRITOIRE DE BELFORT,Territoire de Belfort,22,51
91,11,1313729,ESSONNE,Essonne,22,31
92,11,1612788,HAUTS DE SEINE,Hauts-de-Seine,22,26
93,11,1646105,SEINE SAINT DENIS,Seine-Saint-Denis,12,31
94,11,1401228,VAL DE MARNE,Val-de-Marne,17,31
95,11,1242746,VAL D OISE,Val-d'Oise,12,26
2A,94,159894,CORSE DU SUD,Corse-du-Sud,57,56
2B,94,177902,HAUTE CORSE,Haute-Corse,62,56
971,1,390704,GUADELOUPE,Guadeloupe,42,1
972,2,371246,MARTINIQUE,Martinique,47,1
973,3,281612,GUYANE,Guyane,52,1
974,4,865826,LA REUNION,La Réunion,57,1
976,6,259154,MAYOTTE,Mayotte,62,1
