dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
01,Ain,2020-03-18,0,2
01,Ain,2020-03-19,0,2
01,Ain,2020-03-20,0,2
01,Ain,2020-03-21,0,4
01,Ain,2020-03-22,0,8
01,Ain,2020-03-23,0,17
01,Ain,2020-03-24,0,22
01,Ain,2020-03-25,0,29
01,Ain,2020-03-26,2,33
01,Ain,2020-03-27,2,49
02,Aisne,2020-03-18,11,41
02,Aisne,2020-03-19,19,43
02,Aisne,2020-03-20,24,52
02,Aisne,2020-03-21,25,61
02,Aisne,2020-03-22,28,69
02,Aisne,2020-03-23,30,91
02,Aisne,2020-03-24,33,107
02,Aisne,2020-03-25,34,115
02,Aisne,2020-03-26,36,124
02,Aisne,2020-03-27,37,132
03,Allier,2020-03-18,0,4
03,Allier,2020-03-19,0,0
03,Allier,2020-03-20,0,1
03,Allier,2020-03-21,0,5
03,Allier,2020-03-22,0,5
03,Allier,2020-03-23,1,9
03,Allier,2020-03-24,1,9
03,Allier,2020-03-25,1,12
03,Allier,2020-03-26,2,15
03,Allier,2020-03-27,4,18
06,Alpes-Maritimes,2020-03-18,2,25
06,Alpes-Maritimes,2020-03-19,2,33
06,Alpes-Maritimes,2020-03-20,4,43
06,Alpes-Maritimes,2020-03-21,6,46
06,Alpes-Maritimes,2020-03-22,7,45
06,Alpes-Maritimes,2020-03-23,8,66
06,Alpes-Maritimes,2020-03-24,8,55
06,Alpes-Maritimes,2020-03-25,9,75
06,Alpes-Maritimes,2020-03-26,12,85
06,Alpes-Maritimes,2020-03-27,12,99
04,Alpes-de-Haute-Provence,2020-03-18,0,3
04,Alpes-de-Haute-Provence,2020-03-19,0,3
04,Alpes-de-Haute-Provence,2020-03-20,0,3
04,Alpes-de-Haute-Provence,2020-03-21,0,4
04,Alpes-de-Haute-Provence,2020-03-22,0,4
04,Alpes-de-Haute-Provence,2020-03-23,0,4
04,Alpes-de-Haute-Provence,2020-03-24,0,4
04,Alpes-de-Haute-Provence,2020-03-25,0,8
04,Alpes-de-Haute-Provence,2020-03-26,0,9
