dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees,nb_pers_rea_soins-int
01,Ain,2020-03-18,0,2,0
01,Ain,2020-03-19,0,2,0
01,Ain,2020-03-20,0,2,0
01,Ain,2020-03-21,0,4,0
01,Ain,2020-03-22,0,8,1
01,Ain,2020-03-23,0,17,3
01,Ain,2020-03-24,0,22,3
01,Ain,2020-03-25,0,29,6
01,Ain,2020-03-26,2,33,6
01,Ain,2020-03-27,2,49,9
01,Ain,2020-03-28,3,53,12
01,Ain,2020-03-29,6,55,13
02,Aisne,2020-03-18,11,41,10
02,Aisne,2020-03-19,19,43,15
02,Aisne,2020-03-20,24,52,19
02,Aisne,2020-03-21,25,61,20
02,Aisne,2020-03-22,28,69,21
02,Aisne,2020-03-23,30,91,23
02,Aisne,2020-03-24,33,107,27
02,Aisne,2020-03-25,34,115,32
02,Aisne,2020-03-26,36,124,35
02,Aisne,2020-03-27,37,132,35
02,Aisne,2020-03-28,41,134,34
02,Aisne,2020-03-29,42,136,34
03,Allier,2020-03-18,0,4,0
03,Allier,2020-03-19,0,0,0
03,Allier,2020-03-20,0,1,0
03,Allier,2020-03-21,0,5,0
03,Allier,2020-03-22,0,5,0
03,Allier,2020-03-23,1,9,0
03,Allier,2020-03-24,1,9,0
03,Allier,2020-03-25,1,12,0
03,Allier,2020-03-26,2,15,1
03,Allier,2020-03-27,4,18,2
03,Allier,2020-03-28,4,22,2
03,Allier,2020-03-29,4,23,5
06,Alpes-Maritimes,2020-03-18,2,25,1
06,Alpes-Maritimes,2020-03-19,2,33,5
06,Alpes-Maritimes,2020-03-20,4,43,7
06,Alpes-Maritimes,2020-03-21,6,46,7
06,Alpes-Maritimes,2020-03-22,7,45,8
06,Alpes-Maritimes,2020-03-23,8,66,13
06,Alpes-Maritimes,2020-03-24,8,55,12
06,Alpes-Maritimes,2020-03-25,9,75,17
06,Alpes-Maritimes,2020-03-26,12,85,18
06,Alpes-Maritimes,2020-03-27,12,99,22
06,Alpes-Maritimes,2020-03-28,15,105,21
06,Alpes-Maritimes,2020-03-29,17,112,26
04,Alpes-de-Haute-Provence,2020-03-18,0,3,1
04,Alpes-de-Haute-Provence,2020-03-19,0,3,1
04,Alpes-de-Haute-Provence,2020-03-20,0,3,1
04,Alpes-de-Haute-Provence,2020-03-21,0,4,1
04,Alpes-de-Haute-Provence,2020-03-22,0,4,1
04,Alpes-de-Haute-Provence,2020-03-23,0,4,1
04,Alpes-de-Haute-Provence,2020-03-24,0,4,1
04,Alpes-de-Haute-Provence,2020-03-25,0,8,1
04,Alpes-de-Haute-Provence,2020-03-26,0,9,1
04,Alpes-de-Haute-Provence,2020-03-27,0,11,1
04,Alpes-de-Haute-Provence,2020-03-28,0,12,1
04,Alpes-de-Haute-Provence,2020-03-29,0,12,1
08,Ardennes,2020-03-18,0,0,0
08,Ardennes,2020-03-19,0,0,0
08,Ardennes,2020-03-20,0,1,1
08,Ardennes,2020-03-21,0,3,1
08,Ardennes,2020-03-22,0,4,1
08,Ardennes,2020-03-23,0,6,3
08,Ardennes,2020-03-24,0,5,3
08,Ardennes,2020-03-25,0,5,3
08,Ardennes,2020-03-26,0,13,7
08,Ardennes,2020-03-27,0,14,8
08,Ardennes,2020-03-28,0,25,8
08,Ardennes,2020-03-29,0,30,11
07,Ardèche,2020-03-18,0,12,1
07,Ardèche,2020-03-19,0,11,2
07,Ardèche,2020-03-20,1,15,3
07,Ardèche,2020-03-21,1,15,3
07,Ardèche,2020-03-22,1,22,3
07,Ardèche,2020-03-23,2,29,3
07,Ardèche,2020-03-24,3,37,4
07,Ardèche,2020-03-25,4,48,5
07,Ardèche,2020-03-26,5,52,7
07,Ardèche,2020-03-27,9,54,9
07,Ardèche,2020-03-28,10,62,9
07,Ardèche,2020-03-29,11,66,8
09,Ariège,2020-03-18,0,1,1
09,Ariège,2020-03-19,0,1,1
09,Ariège,2020-03-20,0,2,1
09,Ariège,2020-03-21,0,2,1
09,Ariège,2020-03-22,0,2,1
09,Ariège,2020-03-23,0,3,3
09,Ariège,2020-03-24,0,3,3
09,Ariège,2020-03-25,0,7,3
09,Ariège,2020-03-26,0,7,3
09,Ariège,2020-03-27,0,8,1
09,Ariège,2020-03-28,0,8,1
09,Ariège,2020-03-29,0,9,2
10,Aube,2020-03-18,0,5,0
10,Aube,2020-03-19,0,6,1
10,Aube,2020-03-20,0,12,2
10,Aube,2020-03-21,0,12,2
10,Aube,2020-03-22,0,21,4
10,Aube,2020-03-23,2,33,4
10,Aube,2020-03-24,2,36,4
10,Aube,2020-03-25,6,44,9
10,Aube,2020-03-26,6,58,13
10,Aube,2020-03-27,6,61,13
10,Aube,2020-03-28,7,64,13
10,Aube,2020-03-29,7,65,13
11,Aude,2020-03-18,3,8,7
11,Aude,2020-03-19,6,18,11
11,Aude,2020-03-20,8,26,11
11,Aude,2020-03-21,9,26,9
11,Aude,2020-03-22,9,27,9
11,Aude,2020-03-23,10,36,13
11,Aude,2020-03-24,12,33,11
11,Aude,2020-03-25,15,37,12
11,Aude,2020-03-26,15,38,11
11,Aude,2020-03-27,15,45,14
11,Aude,2020-03-28,17,59,19
11,Aude,2020-03-29,17,68,18
12,Aveyron,2020-03-18,0,7,2
12,Aveyron,2020-03-19,1,9,2
12,Aveyron,2020-03-20,1,12,2
12,Aveyron,2020-03-21,1,11,2
12,Aveyron,2020-03-22,1,13,2
12,Aveyron,2020-03-23,1,14,2
12,Aveyron,2020-03-24,1,19,3
12,Aveyron,2020-03-25,1,17,4
12,Aveyron,2020-03-26,4,22,5
12,Aveyron,2020-03-27,5,24,6
12,Aveyron,2020-03-28,6,33,6
12,Aveyron,2020-03-29,6,34,6
67,Bas-Rhin,2020-03-18,15,210,58
67,Bas-Rhin,2020-03-19,18,302,82
67,Bas-Rhin,2020-03-20,28,366,92
67,Bas-Rhin,2020-03-21,31,420,108
67,Bas-Rhin,2020-03-22,38,463,110
67,Bas-Rhin,2020-03-23,50,545,139
67,Bas-Rhin,2020-03-24,69,621,163
67,Bas-Rhin,2020-03-25,80,690,184
67,Bas-Rhin,2020-03-26,93,727,204
67,Bas-Rhin,2020-03-27,107,787,223
67,Bas-Rhin,2020-03-28,117,834,224
67,Bas-Rhin,2020-03-29,135,884,235
13,Bouches-du-Rhône,2020-03-18,4,98,11
13,Bouches-du-Rhône,2020-03-19,4,128,20
13,Bouches-du-Rhône,2020-03-20,4,174,26
13,Bouches-du-Rhône,2020-03-21,4,203,33
13,Bouches-du-Rhône,2020-03-22,4,247,41
13,Bouches-du-Rhône,2020-03-23,4,311,64
13,Bouches-du-Rhône,2020-03-24,7,369,82
13,Bouches-du-Rhône,2020-03-25,12,376,82
13,Bouches-du-Rhône,2020-03-26,16,434,97
13,Bouches-du-Rhône,2020-03-27,20,525,110
13,Bouches-du-Rhône,2020-03-28,23,601,124
13,Bouches-du-Rhône,2020-03-29,30,705,149
14,Calvados,2020-03-18,0,4,1
14,Calvados,2020-03-19,0,4,1
14,Calvados,2020-03-20,1,4,1
14,Calvados,2020-03-21,1,6,3
14,Calvados,2020-03-22,1,11,4
14,Calvados,2020-03-23,1,26,6
14,Calvados,2020-03-24,1,29,10
14,Calvados,2020-03-25,1,46,14
14,Calvados,2020-03-26,1,51,16
14,Calvados,2020-03-27,2,63,21
14,Calvados,2020-03-28,2,81,27
14,Calvados,2020-03-29,2,93,31
15,Cantal,2020-03-18,0,2,1
15,Cantal,2020-03-19,0,3,1
15,Cantal,2020-03-20,0,4,1
15,Cantal,2020-03-21,0,5,1
15,Cantal,2020-03-22,0,5,1
15,Cantal,2020-03-23,0,5,2
15,Cantal,2020-03-24,0,7,3
15,Cantal,2020-03-25,0,7,4
15,Cantal,2020-03-26,0,6,4
15,Cantal,2020-03-27,0,7,4
15,Cantal,2020-03-28,0,8,4
15,Cantal,2020-03-29,0,8,4
16,Charente,2020-03-18,0,1,0
16,Charente,2020-03-19,0,0,0
16,Charente,2020-03-20,0,1,0
16,Charente,2020-03-21,0,3,1
16,Charente,2020-03-22,1,5,3
16,Charente,2020-03-23,1,6,4
16,Charente,2020-03-24,2,13,4
16,Charente,2020-03-25,4,18,3
16,Charente,2020-03-26,4,19,3
16,Charente,2020-03-27,4,27,5
16,Charente,2020-03-28,6,23,5
16,Charente,2020-03-29,7,30,7
17,Charente-Maritime,2020-03-18,0,5,2
17,Charente-Maritime,2020-03-19,0,7,2
17,Charente-Maritime,2020-03-20,0,9,3
17,Charente-Maritime,2020-03-21,0,11,4
17,Charente-Maritime,2020-03-22,0,12,4
17,Charente-Maritime,2020-03-23,0,13,6
17,Charente-Maritime,2020-03-24,0,26,6
17,Charente-Maritime,2020-03-25,0,26,6
17,Charente-Maritime,2020-03-26,0,36,11
17,Charente-Maritime,2020-03-27,0,36,13
17,Charente-Maritime,2020-03-28,1,41,16
17,Charente-Maritime,2020-03-29,3,46,21
18,Cher,2020-03-18,0,0,0
18,Cher,2020-03-19,0,0,0
18,Cher,2020-03-20,0,0,0
18,Cher,2020-03-21,0,0,0
18,Cher,2020-03-22,0,0,0
18,Cher,2020-03-23,0,0,0
18,Cher,2020-03-24,0,2,2
18,Cher,2020-03-25,0,7,5
18,Cher,2020-03-26,1,9,6
18,Cher,2020-03-27,2,12,4
18,Cher,2020-03-28,4,16,8
18,Cher,2020-03-29,4,18,8
19,Corrèze,2020-03-18,0,0,0
19,Corrèze,2020-03-19,0,1,0
19,Corrèze,2020-03-20,0,1,0
19,Corrèze,2020-03-21,0,1,0
19,Corrèze,2020-03-22,1,4,0
19,Corrèze,2020-03-23,2,6,1
19,Corrèze,2020-03-24,3,12,3
19,Corrèze,2020-03-25,3,15,4
19,Corrèze,2020-03-26,3,16,6
19,Corrèze,2020-03-27,3,16,6
19,Corrèze,2020-03-28,3,29,6
19,Corrèze,2020-03-29,3,32,7
2A,Corse-du-Sud,2020-03-18,0,0,0
2A,Corse-du-Sud,2020-03-19,1,1,0
2A,Corse-du-Sud,2020-03-20,3,60,14
2A,Corse-du-Sud,2020-03-21,4,62,14
2A,Corse-du-Sud,2020-03-22,6,58,13
2A,Corse-du-Sud,2020-03-23,7,59,9
2A,Corse-du-Sud,2020-03-24,7,63,9
2A,Corse-du-Sud,2020-03-25,14,74,9
2A,Corse-du-Sud,2020-03-26,17,88,13
2A,Corse-du-Sud,2020-03-27,17,95,12
2A,Corse-du-Sud,2020-03-28,17,101,17
2A,Corse-du-Sud,2020-03-29,17,91,19
23,Creuse,2020-03-18,0,0,0
23,Creuse,2020-03-19,0,0,0
23,Creuse,2020-03-20,0,0,0
23,Creuse,2020-03-21,0,1,0
23,Creuse,2020-03-22,0,1,0
23,Creuse,2020-03-23,0,2,0
23,Creuse,2020-03-24,0,2,0
23,Creuse,2020-03-25,0,4,0
23,Creuse,2020-03-26,0,4,0
23,Creuse,2020-03-27,0,6,2
23,Creuse,2020-03-28,0,6,2
23,Creuse,2020-03-29,0,6,2
21,Côte-d'Or,2020-03-18,0,60,16
21,Côte-d'Or,2020-03-19,2,53,19
21,Côte-d'Or,2020-03-20,3,82,31
21,Côte-d'Or,2020-03-21,3,79,30
21,Côte-d'Or,2020-03-22,4,101,31
21,Côte-d'Or,2020-03-23,13,113,34
21,Côte-d'Or,2020-03-24,22,114,34
21,Côte-d'Or,2020-03-25,27,153,42
21,Côte-d'Or,2020-03-26,32,163,40
21,Côte-d'Or,2020-03-27,34,170,42
21,Côte-d'Or,2020-03-28,35,202,45
21,Côte-d'Or,2020-03-29,37,218,48
22,Côtes-d'Armor,2020-03-18,0,1,1
22,Côtes-d'Armor,2020-03-19,0,2,1
22,Côtes-d'Armor,2020-03-20,1,5,0
22,Côtes-d'Armor,2020-03-21,1,7,1
22,Côtes-d'Armor,2020-03-22,1,7,1
22,Côtes-d'Armor,2020-03-23,1,9,1
22,Côtes-d'Armor,2020-03-24,1,11,2
22,Côtes-d'Armor,2020-03-25,1,15,2
22,Côtes-d'Armor,2020-03-26,1,22,4
22,Côtes-d'Armor,2020-03-27,1,32,5
22,Côtes-d'Armor,2020-03-28,2,34,5
