Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-30
01;Ain;10
02;Aisne;44
03;Allier;4
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;20
07;Ardèche;12
08;Ardennes;0
09;Ariège;0
10;Aube;7
11;Aude;18
12;Aveyron;6
13;Bouches-du-Rhône;35
14;Calvados;7
15;Cantal;0
16;Charente;9
17;Charente-Maritime;6
18;Cher;6
19;Corrèze;3
21;Côte-d'Or;37
22;Côtes-d'Armor;3
23;Creuse;0
24;Dordogne;0
25;Doubs;26
26;Drôme;32
27;Eure;3
28;Eure-et-Loir;17
29;Finistère;6
2A;Corse-du-Sud;17
2B;Haute-Corse;2
30;Gard;9
31;Haute-Garonne;7
32;Gers;1
33;Gironde;25
34;Hérault;24
35;Ille-et-Vilaine;7
36;Indre;11
37;Indre-et-Loire;4
38;Isère;11
39;Jura;2
40;Landes;1
41;Loir-et-Cher;4
42;Loire;36
43;Haute-Loire;3
44;Loire-Atlantique;28
45;Loiret;11
46;Lot;0
47;Lot-et-Garonne;3
48;Lozère;0
49;Maine-et-Loire;14
50;Manche;7
51;Marne;41
52;Haute-Marne;8
53;Mayenne;7
54;Meurthe-et-Moselle;50
55;Meuse;17
56;Morbihan;29
57;Moselle;182
58;Nièvre;0
59;Nord;55
60;Oise;90
61;Orne;1
62;Pas-de-Calais;17
63;Puy-de-Dôme;1
64;Pyrénées-Atlantiques;9
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;13
67;Bas-Rhin;153
68;Haut-Rhin;380
69;Rhône;123
70;Haute-Saône;14
71;Saône-et-Loire;43
72;Sarthe;5
73;Savoie;5
74;Haute-Savoie;27
75;Paris;306
76;Seine-Maritime;24
77;Seine-et-Marne;45
78;Yvelines;80
79;Deux-Sèvres;2
80;Somme;36
81;Tarn;2
82;Tarn-et-Garonne;1
83;Var;18
84;Vaucluse;5
85;Vendée;4
86;Vienne;9
87;Haute-Vienne;5
88;Vosges;81
89;Yonne;4
90;Territoire de Belfort;61
91;Essonne;43
92;Hauts-de-Seine;127
93;Seine-Saint-Denis;124
94;Val-de-Marne;102
95;Val-d'Oise;127
971;Guadeloupe;4
972;Martinique;3
973;Guyane;0
974;La Réunion;0
976;Mayotte;0
