Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-29
01;Ain;55
02;Aisne;136
03;Allier;23
04;Alpes-de-Haute-Provence;12
05;Hautes-Alpes;39
06;Alpes-Maritimes;112
07;Ardèche;66
08;Ardennes;30
09;Ariège;9
10;Aube;65
11;Aude;68
12;Aveyron;34
13;Bouches-du-Rhône;705
14;Calvados;93
15;Cantal;8
16;Charente;30
17;Charente-Maritime;46
18;Cher;18
19;Corrèze;32
21;Côte-d'Or;218
22;Côtes-d'Armor;36
23;Creuse;6
24;Dordogne;11
25;Doubs;148
26;Drôme;183
27;Eure;37
28;Eure-et-Loir;98
29;Finistère;50
2A;Corse-du-Sud;91
2B;Haute-Corse;7
30;Gard;39
31;Haute-Garonne;185
32;Gers;20
33;Gironde;237
34;Hérault;234
35;Ille-et-Vilaine;84
36;Indre;40
37;Indre-et-Loire;58
38;Isère;140
39;Jura;37
40;Landes;11
41;Loir-et-Cher;29
42;Loire;374
43;Haute-Loire;14
44;Loire-Atlantique;158
45;Loiret;115
46;Lot;5
47;Lot-et-Garonne;27
48;Lozère;9
49;Maine-et-Loire;117
50;Manche;37
51;Marne;260
52;Haute-Marne;53
53;Mayenne;54
54;Meurthe-et-Moselle;325
55;Meuse;131
56;Morbihan;98
57;Moselle;809
58;Nièvre;9
59;Nord;446
60;Oise;259
61;Orne;25
62;Pas-de-Calais;168
63;Puy-de-Dôme;51
64;Pyrénées-Atlantiques;52
65;Hautes-Pyrénées;25
66;Pyrénées-Orientales;126
67;Bas-Rhin;884
68;Haut-Rhin;999
69;Rhône;907
70;Haute-Saône;66
71;Saône-et-Loire;184
72;Sarthe;97
73;Savoie;82
74;Haute-Savoie;212
75;Paris;2115
76;Seine-Maritime;263
77;Seine-et-Marne;418
78;Yvelines;559
79;Deux-Sèvres;23
80;Somme;228
81;Tarn;38
82;Tarn-et-Garonne;4
83;Var;156
84;Vaucluse;49
85;Vendée;73
86;Vienne;34
87;Haute-Vienne;49
88;Vosges;179
89;Yonne;40
90;Territoire de Belfort;171
91;Essonne;528
92;Hauts-de-Seine;1169
93;Seine-Saint-Denis;758
94;Val-de-Marne;961
95;Val-d'Oise;584
971;Guadeloupe;44
972;Martinique;57
973;Guyane;0
974;La Réunion;53
976;Mayotte;0
