Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-25
01;Ain;6
02;Aisne;32
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;4
06;Alpes-Maritimes;17
07;Ardèche;5
08;Ardennes;3
09;Ariège;3
10;Aube;9
11;Aude;12
12;Aveyron;4
13;Bouches-du-Rhône;82
14;Calvados;14
15;Cantal;4
16;Charente;3
17;Charente-Maritime;6
18;Cher;5
19;Corrèze;4
21;Côte-d'Or;42
22;Côtes-d'Armor;2
23;Creuse;0
24;Dordogne;5
25;Doubs;27
26;Drôme;25
27;Eure;6
28;Eure-et-Loir;18
29;Finistère;9
2A;Corse-du-Sud;9
2B;Haute-Corse;0
30;Gard;10
31;Haute-Garonne;36
32;Gers;3
33;Gironde;41
34;Hérault;36
35;Ille-et-Vilaine;14
36;Indre;7
37;Indre-et-Loire;8
38;Isère;16
39;Jura;4
40;Landes;2
41;Loir-et-Cher;2
42;Loire;40
43;Haute-Loire;4
44;Loire-Atlantique;19
45;Loiret;18
46;Lot;1
47;Lot-et-Garonne;1
48;Lozère;2
49;Maine-et-Loire;16
50;Manche;5
51;Marne;41
52;Haute-Marne;7
53;Mayenne;4
54;Meurthe-et-Moselle;83
55;Meuse;9
56;Morbihan;13
57;Moselle;115
58;Nièvre;2
59;Nord;93
60;Oise;43
61;Orne;4
62;Pas-de-Calais;40
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;7
65;Hautes-Pyrénées;2
66;Pyrénées-Orientales;30
67;Bas-Rhin;184
68;Haut-Rhin;106
69;Rhône;116
70;Haute-Saône;18
71;Saône-et-Loire;19
72;Sarthe;3
73;Savoie;7
74;Haute-Savoie;31
75;Paris;328
76;Seine-Maritime;27
77;Seine-et-Marne;78
78;Yvelines;87
79;Deux-Sèvres;1
80;Somme;39
81;Tarn;7
82;Tarn-et-Garonne;1
83;Var;30
84;Vaucluse;9
85;Vendée;7
86;Vienne;0
87;Haute-Vienne;5
88;Vosges;18
89;Yonne;11
90;Territoire de Belfort;27
91;Essonne;79
92;Hauts-de-Seine;187
93;Seine-Saint-Denis;101
94;Val-de-Marne;145
95;Val-d'Oise;109
971;Guadeloupe;6
972;Martinique;7
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
