Géodes - Santé publique France; ; ; 
Référentiel géographique : France par département; ; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-27;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;2;9
02;Aisne;37;35
03;Allier;4;2
04;Alpes-de-Haute-Provence;0;1
05;Hautes-Alpes;1;7
06;Alpes-Maritimes;12;22
07;Ardèche;9;9
08;Ardennes;0;8
09;Ariège;0;1
10;Aube;6;13
11;Aude;15;14
12;Aveyron;5;6
13;Bouches-du-Rhône;20;110
14;Calvados;2;21
15;Cantal;0;4
16;Charente;4;5
17;Charente-Maritime;0;13
18;Cher;2;4
19;Corrèze;3;6
21;Côte-d'Or;34;42
22;Côtes-d'Armor;1;5
23;Creuse;0;2
24;Dordogne;0;5
25;Doubs;21;37
26;Drôme;21;35
27;Eure;1;10
28;Eure-et-Loir;10;25
29;Finistère;5;9
2A;Corse-du-Sud;17;12
2B;Haute-Corse;2;1
30;Gard;6;11
31;Haute-Garonne;5;56
32;Gers;0;4
33;Gironde;15;53
34;Hérault;18;43
35;Ille-et-Vilaine;3;16
36;Indre;7;7
37;Indre-et-Loire;3;15
38;Isère;4;29
39;Jura;0;12
40;Landes;0;3
41;Loir-et-Cher;0;4
42;Loire;20;51
43;Haute-Loire;1;6
44;Loire-Atlantique;12;33
45;Loiret;4;25
46;Lot;0;1
47;Lot-et-Garonne;3;5
48;Lozère;0;2
49;Maine-et-Loire;10;22
50;Manche;4;7
51;Marne;20;47
52;Haute-Marne;8;10
53;Mayenne;3;6
54;Meurthe-et-Moselle;35;109
55;Meuse;13;13
56;Morbihan;25;19
57;Moselle;122;127
58;Nièvre;0;3
59;Nord;35;129
60;Oise;66;52
61;Orne;1;5
62;Pas-de-Calais;9;44
63;Puy-de-Dôme;0;5
64;Pyrénées-Atlantiques;5;11
65;Hautes-Pyrénées;1;3
66;Pyrénées-Orientales;9;32
67;Bas-Rhin;107;223
68;Haut-Rhin;290;128
69;Rhône;82;139
70;Haute-Saône;6;23
71;Saône-et-Loire;32;27
72;Sarthe;3;12
73;Savoie;3;15
74;Haute-Savoie;19;40
75;Paris;180;441
76;Seine-Maritime;16;50
77;Seine-et-Marne;21;110
78;Yvelines;53;100
79;Deux-Sèvres;2;1
80;Somme;22;42
81;Tarn;1;12
82;Tarn-et-Garonne;1;2
83;Var;12;33
84;Vaucluse;3;13
85;Vendée;3;11
86;Vienne;6;8
87;Haute-Vienne;4;4
88;Vosges;56;21
89;Yonne;3;12
90;Territoire de Belfort;43;30
91;Essonne;18;100
92;Hauts-de-Seine;74;234
93;Seine-Saint-Denis;82;133
94;Val-de-Marne;69;158
95;Val-d'Oise;81;113
971;Guadeloupe;1;13
972;Martinique;1;15
973;Guyane;0;0
974;La Réunion;0;2
976;Mayotte;0;0
