Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-23
01;Ain;17
02;Aisne;91
03;Allier;9
04;Alpes-de-Haute-Provence;4
05;Hautes-Alpes;19
06;Alpes-Maritimes;66
07;Ardèche;29
08;Ardennes;6
09;Ariège;3
10;Aube;33
11;Aude;36
12;Aveyron;14
13;Bouches-du-Rhône;311
14;Calvados;26
15;Cantal;5
16;Charente;6
17;Charente-Maritime;13
18;Cher;0
19;Corrèze;6
21;Côte-d'Or;113
22;Côtes-d'Armor;9
23;Creuse;2
24;Dordogne;20
25;Doubs;65
26;Drôme;58
27;Eure;15
28;Eure-et-Loir;34
29;Finistère;22
2A;Corse-du-Sud;59
2B;Haute-Corse;6
30;Gard;15
31;Haute-Garonne;71
32;Gers;5
33;Gironde;68
34;Hérault;82
35;Ille-et-Vilaine;34
36;Indre;16
37;Indre-et-Loire;18
38;Isère;51
39;Jura;10
40;Landes;4
41;Loir-et-Cher;6
42;Loire;123
43;Haute-Loire;7
44;Loire-Atlantique;57
45;Loiret;43
46;Lot;2
47;Lot-et-Garonne;18
48;Lozère;4
49;Maine-et-Loire;46
50;Manche;20
51;Marne;117
52;Haute-Marne;13
53;Mayenne;14
54;Meurthe-et-Moselle;121
55;Meuse;86
56;Morbihan;67
57;Moselle;391
58;Nièvre;3
59;Nord;145
60;Oise;174
61;Orne;6
62;Pas-de-Calais;65
63;Puy-de-Dôme;7
64;Pyrénées-Atlantiques;19
65;Hautes-Pyrénées;7
66;Pyrénées-Orientales;83
67;Bas-Rhin;545
68;Haut-Rhin;634
69;Rhône;429
70;Haute-Saône;26
71;Saône-et-Loire;84
72;Sarthe;20
73;Savoie;26
74;Haute-Savoie;92
75;Paris;925
76;Seine-Maritime;81
77;Seine-et-Marne;161
78;Yvelines;226
79;Deux-Sèvres;8
80;Somme;137
81;Tarn;7
82;Tarn-et-Garonne;2
83;Var;56
84;Vaucluse;25
85;Vendée;10
86;Vienne;15
87;Haute-Vienne;17
88;Vosges;65
89;Yonne;16
90;Territoire de Belfort;94
91;Essonne;253
92;Hauts-de-Seine;496
93;Seine-Saint-Denis;333
94;Val-de-Marne;384
95;Val-d'Oise;364
971;Guadeloupe;6
972;Martinique;19
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
