INSEE_DEP,INSEE_REG,POP_2018,NOM_DEP_M,NOM_DEP,row,column
1,84,649654,AIN,Ain,33,46
2,32,534286,AISNE,Aisne,8,38
3,84,338978,ALLIER,Allier,31,36
4,93,161664,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,46,51
5,93,141576,HAUTES ALPES,Hautes-Alpes,42,51
6,93,1080614,ALPES MARITIMES,Alpes-Maritimes,47,55
7,84,328557,ARDECHE,Ardèche,42,42
8,44,271339,ARDENNES,Ardennes,9,42
9,76,152321,ARIEGE,Ariège,55,27
10,44,311623,AUBE,Aube,18,40
11,76,370245,AUDE,Aude,53,33
12,76,281082,AVEYRON,Aveyron,45,33
13,93,2043941,BOUCHES DU RHONE,Bouches-du-Rhône,50,45
14,28,695818,CALVADOS,Calvados,12,20
15,84,144240,CANTAL,Cantal,40,33
16,75,351971,CHARENTE,Charente,36,22
17,75,648183,CHARENTE MARITIME,Charente-Maritime,34,17
18,24,304794,CHER,Cher,26,33
19,75,241891,CORREZE,Corrèze,39,29
21,27,536837,COTE D OR,Côte-d'Or,25,43
22,53,598715,COTES D ARMOR,Côtes-d'Armor,16,8
23,75,118711,CREUSE,Creuse,33,31
24,75,412629,DORDOGNE,Dordogne,40,24
25,27,540890,DOUBS,Doubs,26,50
26,84,516172,DROME,Drôme,42,46
27,28,610152,EURE,Eure,12,25
28,24,433983,EURE ET LOIR,Eure-et-Loir,19,26
29,53,910502,FINISTERE,Finistère,17,3
30,76,748236,GARD,Gard,47,41
31,76,1388393,HAUTE GARONNE,Haute-Garonne,51,27
32,76,191332,GERS,Gers,49,22
33,75,1610829,GIRONDE,Gironde,41,17
34,76,1160043,HERAULT,Hérault,50,37
35,53,1073883,ILLE ET VILAINE,Ille-et-Vilaine,19,12
36,24,218508,INDRE,Indre,29,28
37,24,611139,INDRE ET LOIRE,Indre-et-Loire,26,24
38,84,1272816,ISERE,Isère,39,47
39,27,259393,JURA,Jura,29,47
40,75,411757,LANDES,Landes,47,16
41,24,332601,LOIR ET CHER,Loir-et-Cher,24,28
42,84,762495,LOIRE,Loire,36,39
43,84,227444,HAUTE LOIRE,Haute-Loire,40,38
44,52,1413341,LOIRE ATLANTIQUE,Loire-Atlantique,24,13
45,24,681497,LOIRET,Loiret,22,32
46,76,171463,LOT,Lot,43,28
47,75,333230,LOT ET GARONNE,Lot-et-Garonne,45,22
48,76,75463,LOZERE,Lozère,44,37
49,52,820655,MAINE ET LOIRE,Maine-et-Loire,24,19
50,28,496972,MANCHE,Manche,12,16
51,44,573253,MARNE,Marne,13,41
52,44,175102,HAUTE MARNE,Haute-Marne,20,45
53,52,306323,MAYENNE,Mayenne,19,18
54,44,733085,MEURTHE ET MOSELLE,Meurthe-et-Moselle,16,49
55,44,187372,MEUSE,Meuse,13,45
56,53,753543,MORBIHAN,Morbihan,20,8
57,44,1038558,MOSELLE,Moselle,13,49
58,27,205942,NIEVRE,Nièvre,26,37
59,32,2613874,NORD,Nord,4,36
60,32,829839,OISE,Oise,9,33
61,28,282516,ORNE,Orne,16,20
62,32,1475142,PAS DE CALAIS,Pas-de-Calais,2,31
63,84,655185,PUY DE DOME,Puy-de-Dôme,36,35
64,75,677189,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,52,16
65,76,227492,HAUTES PYRENEES,Hautes-Pyrénées,54,21
66,76,482131,PYRENEES ORIENTALES,Pyrénées-Orientales,57,33
67,44,1125279,BAS RHIN,Bas-Rhin,15,54
68,44,767606,HAUT RHIN,Haut-Rhin,20,54
69,84,1878095,RHONE,Rhône,36,43
70,27,234316,HAUTE SAONE,Haute-Saône,23,49
71,27,553129,SAONE ET LOIRE,Saône-et-Loire,30,42
72,52,566901,SARTHE,Sarthe,21,22
73,84,433755,SAVOIE,Savoie,37,52
74,84,829668,HAUTE SAVOIE,Haute-Savoie,33,51
75,11,2168462,PARIS,Paris,15,33
76,28,1257009,SEINE MARITIME,Seine-Maritime,9,27
77,11,1422736,SEINE ET MARNE,Seine-et-Marne,15,37
78,11,1438440,YVELINES,Yvelines,15,25
79,75,375652,DEUX SEVRES,Deux-Sèvres,29,19
80,32,570195,SOMME,Somme,6,31
81,76,392407,TARN,Tarn,49,31
82,76,262582,TARN ET GARONNE,Tarn-et-Garonne,47,27
83,93,1071832,VAR,Var,51,51
84,93,566096,VAUCLUSE,Vaucluse,47,46
85,52,680191,VENDEE,Vendée,29,14
86,75,438136,VIENNE,Vienne,31,23
87,75,374158,HAUTE VIENNE,Haute-Vienne,35,27
88,44,364873,VOSGES,Vosges,19,50
89,27,338303,YONNE,Yonne,22,38
90,27,144479,TERRITOIRE DE BELFORT,Territoire de Belfort,23,53
91,11,1313729,ESSONNE,Essonne,18,30
92,11,1612788,HAUTS DE SEINE,Hauts-de-Seine,15,29
93,11,1646105,SEINE SAINT DENIS,Seine-Saint-Denis,12,34
94,11,1401228,VAL DE MARNE,Val-de-Marne,18,34
95,11,1242746,VAL D OISE,Val-d'Oise,12,29
2A,94,159894,CORSE DU SUD,Corse-du-Sud,60,54
2B,94,177902,HAUTE CORSE,Haute-Corse,56,54
971,1,390704,GUADELOUPE,Guadeloupe,41,8
972,2,371246,MARTINIQUE,Martinique,44,8
973,3,281612,GUYANE,Guyane,47,8
974,4,865826,LA R�UNION,La Réunion,50,8
976,6,259154,MAYOTTE,Mayotte,53,8
