INSEE_DEP,INSEE_REG,CHF_DEP,NOM_DEP_M,NOM_DEP,row,column
1,84,1053,AIN,Ain,33,46
2,32,2408,AISNE,Aisne,8,38
3,84,3190,ALLIER,Allier,31,36
4,93,4070,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,46,51
5,93,5061,HAUTES ALPES,Hautes-Alpes,42,51
6,93,6088,ALPES MARITIMES,Alpes-Maritimes,47,55
7,84,7186,ARDECHE,Ardèche,42,42
8,44,8105,ARDENNES,Ardennes,9,42
9,76,9122,ARIEGE,Ariège,55,27
10,44,10387,AUBE,Aube,18,40
11,76,11069,AUDE,Aude,53,33
12,76,12202,AVEYRON,Aveyron,45,33
13,93,13055,BOUCHES DU RHONE,Bouches-du-Rhône,50,45
14,28,14118,CALVADOS,Calvados,12,20
15,84,15014,CANTAL,Cantal,40,33
16,75,16015,CHARENTE,Charente,36,22
17,75,17300,CHARENTE MARITIME,Charente-Maritime,34,17
18,24,18033,CHER,Cher,26,33
19,75,19272,CORREZE,Corrèze,39,29
21,27,21231,COTE D OR,Côte-d'Or,25,43
22,53,22278,COTES D ARMOR,Côtes-d'Armor,16,8
23,75,23096,CREUSE,Creuse,33,31
24,75,24322,DORDOGNE,Dordogne,40,24
25,27,25056,DOUBS,Doubs,26,50
26,84,26362,DROME,Drôme,42,46
27,28,27229,EURE,Eure,12,25
28,24,28085,EURE ET LOIR,Eure-et-Loir,19,26
29,53,29232,FINISTERE,Finistère,17,3
30,76,30189,GARD,Gard,47,41
31,76,31555,HAUTE GARONNE,Haute-Garonne,51,27
32,76,32013,GERS,Gers,49,22
33,75,33063,GIRONDE,Gironde,41,17
34,76,34172,HERAULT,Hérault,50,37
35,53,35238,ILLE ET VILAINE,Ille-et-Vilaine,19,12
36,24,36044,INDRE,Indre,29,28
37,24,37261,INDRE ET LOIRE,Indre-et-Loire,26,24
38,84,38185,ISERE,Isère,39,47
39,27,39300,JURA,Jura,29,47
40,75,40192,LANDES,Landes,47,16
41,24,41018,LOIR ET CHER,Loir-et-Cher,24,28
42,84,42218,LOIRE,Loire,36,39
43,84,43157,HAUTE LOIRE,Haute-Loire,40,38
44,52,44109,LOIRE ATLANTIQUE,Loire-Atlantique,24,13
45,24,45234,LOIRET,Loiret,22,32
46,76,46042,LOT,Lot,43,28
47,75,47001,LOT ET GARONNE,Lot-et-Garonne,45,22
48,76,48095,LOZERE,Lozère,44,37
49,52,49007,MAINE ET LOIRE,Maine-et-Loire,24,19
50,28,50502,MANCHE,Manche,12,16
51,44,51108,MARNE,Marne,13,41
52,44,52121,HAUTE MARNE,Haute-Marne,20,45
53,52,53130,MAYENNE,Mayenne,19,18
54,44,54395,MEURTHE ET MOSELLE,Meurthe-et-Moselle,16,49
55,44,55029,MEUSE,Meuse,13,45
56,53,56260,MORBIHAN,Morbihan,20,8
57,44,57463,MOSELLE,Moselle,13,49
58,27,58194,NIEVRE,Nièvre,26,37
59,32,59350,NORD,Nord,4,36
60,32,60057,OISE,Oise,9,33
61,28,61001,ORNE,Orne,16,20
62,32,62041,PAS DE CALAIS,Pas-de-Calais,2,31
63,84,63113,PUY DE DOME,Puy-de-Dôme,36,35
64,75,64445,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,52,16
65,76,65440,HAUTES PYRENEES,Hautes-Pyrénées,54,21
66,76,66136,PYRENEES ORIENTALES,Pyrénées-Orientales,57,33
67,44,67482,BAS RHIN,Bas-Rhin,15,54
68,44,68066,HAUT RHIN,Haut-Rhin,20,54
69,84,69123,RHONE,Rhône,36,43
70,27,70550,HAUTE SAONE,Haute-Saône,23,49
71,27,71270,SAONE ET LOIRE,Saône-et-Loire,30,42
72,52,72181,SARTHE,Sarthe,21,22
73,84,73065,SAVOIE,Savoie,37,52
74,84,74010,HAUTE SAVOIE,Haute-Savoie,33,51
75,11,75056,PARIS,Paris,15,33
76,28,76540,SEINE MARITIME,Seine-Maritime,9,27
77,11,77288,SEINE ET MARNE,Seine-et-Marne,15,37
78,11,78646,YVELINES,Yvelines,15,25
79,75,79191,DEUX SEVRES,Deux-Sèvres,29,19
80,32,80021,SOMME,Somme,6,31
81,76,81004,TARN,Tarn,49,31
82,76,82121,TARN ET GARONNE,Tarn-et-Garonne,47,27
83,93,83137,VAR,Var,51,51
84,93,84007,VAUCLUSE,Vaucluse,47,46
85,52,85191,VENDEE,Vendée,29,14
86,75,86194,VIENNE,Vienne,31,23
87,75,87085,HAUTE VIENNE,Haute-Vienne,35,27
88,44,88160,VOSGES,Vosges,19,50
89,27,89024,YONNE,Yonne,22,38
90,27,90010,TERRITOIRE DE BELFORT,Territoire de Belfort,23,53
91,11,91228,ESSONNE,Essonne,18,30
92,11,92050,HAUTS DE SEINE,Hauts-de-Seine,15,29
93,11,93008,SEINE SAINT DENIS,Seine-Saint-Denis,12,34
94,11,94028,VAL DE MARNE,Val-de-Marne,18,34
95,11,95500,VAL D OISE,Val-d'Oise,12,29
2A,94,2A004,CORSE DU SUD,Corse-du-Sud,60,54
2B,94,2B033,HAUTE CORSE,Haute-Corse,56,54
97,0,,,,41,8
98,0,,,,44,8
99,0,,,,47,8
